Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
ExploreEmbedded AVR Boards	ExploreEmbedded	avr		https://raw.githubusercontent.com/exploreembedded/Arduino_Boards/master/IDE_Board_Manager/package_ExploreEmbedded_index.json			https://github.com/ExploreEmbedded/Arduino_Boards	/IDE_Board_Manager/	master	https://github.com/ExploreEmbedded/Arduino_Boards/tree/master#arduino_boards	Platform release archives are hosted in https://github.com/ExploreEmbedded/Arduino_Boards, but not the bare source files.	
Explore-M3(32-bits ARM Cortex-M3)	ExploreM3	Explore-M3	https://github.com/ExploreEmbedded/Explore-M3	https://raw.githubusercontent.com/ExploreEmbedded/Explore-M3/master/package_ExploreM3_index.json	/Explore-M3/	master	https://github.com/ExploreEmbedded/Explore-M3	/	master	https://web.archive.org/web/20250508031155/http://exploreembedded.com/wiki/Arduino_Setup_for_Explore_M3#Using_Board_Manager		
eYFi Mega ATmega2560 Section	eYFi-Mega-ATmega2560-Section	avr	https://github.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE	https://raw.githubusercontent.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE/refs/heads/master/e-Yantra-ATmega2560/eYFi-Mega board/package_eyantra_eYFi-Mega-Atmega2560_index.json	/e-Yantra-ATmega2560/eYFi-Mega board/eYFi-Mega-Atmega2560/	master	https://github.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE	/e-Yantra-ATmega2560/eYFi-Mega board/	master			
eYFi-Mega ESP32 Section	eYFi-Mega-ESP32-Section	esp32	https://github.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE	https://raw.githubusercontent.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE/refs/heads/master/e-Yantra-ESP32/eYFi-Mega board/package_eyantra_eYFi-Mega-ESP32_index.json	/e-Yantra-ESP32/eYFi-Mega%20board/eYFi-Mega-ESP32/	master	https://github.com/eYSIP-2020/eysip2020-36-eYFi-Mega-ArduinoIDE	/e-Yantra-ESP32/eYFi-Mega board/	master			
Fab SAM core for Arduino	Fab_SAM_Arduino	samd	https://github.com/qbolsee/ArduinoCore-fab-sam	https://raw.githubusercontent.com/qbolsee/ArduinoCore-fab-sam/master/json/package_Fab_SAM_index.json	/	master	https://github.com/qbolsee/ArduinoCore-fab-sam	/json/	master	https://github.com/qbolsee/ArduinoCore-fab-sam#summary	Hard fork of https://github.com/mattairtech/ArduinoCore-samd.	
FemtoCow ATTiny	FemtoCow-attiny	avr	https://github.com/FemtoCow/ATTinyCore	https://raw.githubusercontent.com/FemtoCow/ATTinyCore/master/Downloads/package_femtocow_attiny_index.json	/tiny/	master	https://github.com/FemtoCow/ATTinyCore	/Downloads/	master			
Atmel SAM D21/R21 core (ATSAMD21E18A/ATSAMR21E18A)	femtoduino	samd	https://github.com/femtoduino/ArduinoCore-atsamd21e18a	https://downloads.femtoduino.com/ArduinoCore-atsamd21e18a/package_atsamd21e18a-release-build_index.json	/	atsamd21e18a_variant				https://github.com/femtoduino/ArduinoCore-atsamd21e18a/tree/atsamd21e18a_variant#installation-on-arduino-ide		
FireBeetle-ESP8266	firebeetle8266	firebeetle8266	https://github.com/DFRobot/FireBeetle-ESP8266	https://github.com/DFRobot/FireBeetle-ESP8266/raw/master/package_firebeetle8266_index.json			https://github.com/DFRobot/FireBeetle-ESP8266	/	master	https://wiki.dfrobot.com/FireBeetle_ESP8266_IOT_Microcontroller_SKU__DFR0489#setup-arduino-ide-development-environment	Package is only in archive file. Reference says this package index URL is 'For overseas users'.	
Bumblebee Board	firmware	avr	https://github.com/jsseng/arduino_robot		/firmware/	master						
fishino_avr	fishino	avr		http://www.fishino.it/arduinoide/package_fishino_index.json								
fishino_pic32	fishino	pic32		http://www.fishino.it/arduinoide/package_fishino_index.json								
Flinduino	Flinders	pic32	https://github.com/Flinduino/flinduino-core	https://raw.githubusercontent.com/Flinduino/flinduino-core/master/package_flinduino_index.json	/pic32/	master	https://github.com/Flinduino/flinduino-core	/	master	https://github.com/Flinduino/flinduino-core#instalation-instructions	Hard fork of https://github.com/chipKIT32/chipKIT-core	
FoBE ESP32 Arduino	fobe	esp32	https://github.com/fobe-projects/fobe-esp32-arduino	https://fobe-projects.github.io/arduino/package_fobe_index.json	/	master	https://github.com/fobe-projects/fobe-projects.github.io	/arduino/	main	https://docs.fobestudio.com/arduino_programming#fobe-studio-package-for-arduino	Hard fork of https://github.com/espressif/arduino-esp32.	
VFD Clippy	fosa-labs	samd	https://github.com/louiekotler/vfd-clippy-firmware		/hardware/fosa-labs/samd/	main				https://github.com/louiekotler/vfd-clippy-firmware#setup		
Four Boards	fourboards	avr	https://github.com/fourboards/TouchPad	https://raw.githubusercontent.com/fourboards/TouchPad/master/Arduino_IDE_Boards_Manager/package_fourboards_index.json	/fourboards_hardware_master/avr/	master	https://github.com/fourboards/TouchPad	/Arduino_IDE_Boards_Manager/	master	https://fourboards.co.uk/touchpad-support/#installing_arduino		
FirePick Delta Bootloaders for Arduino IDE	fpd-arduino-bootloaders	avr	https://github.com/firepick-delta/fpd-arduino-bootloaders		/	master						
FPGArduino	FPGArduino	f32c	https://github.com/f32c/arduino	https://raw.githubusercontent.com/f32c/fpgarduino/master/package_f32c_core_index.json	/hardware/fpga/f32c/	master	https://github.com/f32c/fpgarduino	/	master	https://github.com/f32c/arduino#readme		
Freaklabs ATMega1284P Boards	Freaklabs	avr	https://github.com/freaklabs/freaklabs-boards	https://raw.githubusercontent.com/freaklabs/freaklabs-boards/master/package_freaklabs_index.json	/boards/1.0.3/	master	https://github.com/freaklabs/freaklabs-boards	/	master			
Friend Robot RP	FRIENDROBOT RACERX	rp2040		https://raw.githubusercontent.com/friend-anupong/FRIENDROBOT_LIBRARY/refs/heads/main/package_FriendRobot_RP_index.json			https://github.com/friend-anupong/FRIENDROBOT_LIBRARY	/	main	https://www.friendrobot.co/post/%E0%B8%A7%E0%B8%B4%E0%B8%98%E0%B8%B5%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B8%95%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B9%84%E0%B8%A5%E0%B8%9A%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B9%88-friend-robot-%E0%B9%83%E0%B8%99%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B8%A3%E0%B8%A1-arduino-ide	Platform release archives are hosted in https://github.com/friend-anupong/FRIENDROBOT_LIBRARY, but not the bare source files.	
FRIENDROBOT_AVR	FRIENDROBOT_AVR	avr		https://raw.githubusercontent.com/friend-anupong/FRIENDROBOT_LIBRARY/main/package_FriendRobot_AVR_index.json			https://github.com/friend-anupong/FRIENDROBOT_LIBRARY	/	main	https://www.friendrobot.co/post/%E0%B8%A7%E0%B8%B4%E0%B8%98%E0%B8%B5%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B8%95%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B9%84%E0%B8%A5%E0%B8%9A%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B9%88-friend-robot-%E0%B9%83%E0%B8%99%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B8%A3%E0%B8%A1-arduino-ide	Platform release archives are hosted in https://github.com/friend-anupong/FRIENDROBOT_LIBRARY, but not the bare source files.	
FRIENDROBOT_ESP32	FRIENDROBOT_ESP32	esp32		https://raw.githubusercontent.com/friend-anupong/FRIENDROBOT_LIBRARY/main/package_FriendRobot_ESP32_index.json			https://github.com/friend-anupong/FRIENDROBOT_LIBRARY	/	main	https://www.friendrobot.co/post/%E0%B8%A7%E0%B8%B4%E0%B8%98%E0%B8%B5%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B8%95%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B9%84%E0%B8%A5%E0%B8%9A%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B9%88-friend-robot-%E0%B9%83%E0%B8%99%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B8%A3%E0%B8%A1-arduino-ide	Platform release archives are hosted in https://github.com/friend-anupong/FRIENDROBOT_LIBRARY, but not the bare source files.	
ftDuino	ftduino	avr	https://github.com/harbaum/ftduino	https://raw.githubusercontent.com/harbaum/ftduino/master/package_ftduino_index.json	/ftduino/	master	https://github.com/harbaum/ftduino	/	master			
FTTech SAMD Boards	FTTech	samd		https://raw.githubusercontent.com/FTTechBrasil/CustomBoardsPublic/master/IndexFiles/package_fttech_index.json			https://github.com/FTTechBrasil/CustomBoardsPublic	/IndexFiles/	master	https://github.com/FTTechBrasil/CustomBoardsPublic#%EF%B8%8F-installation	Platform release archives are hosted in https://github.com/FTTechBrasil/CustomBoardsPublic, but not the bare source files.	
FYSETC_F6	fysetcf6	avr	https://github.com/FYSETC/ArduinoAddons	https://raw.githubusercontent.com/FYSETC/ArduinoAddons/master/package_fysetc_index.json	/fysetcf6-1.4/	dev	https://github.com/FYSETC/ArduinoAddons	/	dev	https://wiki.fysetc.com/docs/F6V1-3#Step2:%20FYSETC%20Arduino%20Plugin		
GD32 Arduino Core	GD32	gd32	https://github.com/CommunityGD32Cores/GD32Core	https://raw.githubusercontent.com/CommunityGD32Cores/GD32Core/main/package_gd32_index.json	/hardware/gd32/1.0.0/	main	https://github.com/CommunityGD32Cores/ArduinoCore-GD32	/	main			
GigaDevice GD32	GD32Community	gd32	https://github.com/CommunityGD32Cores/ArduinoCore-GD32	https://raw.githubusercontent.com/CommunityGD32Cores/GD32Core-New/main/package_gd32_index.json	/	main	https://github.com/CommunityGD32Cores/ArduinoCore-GD32	/	main	https://github.com/CommunityGD32Cores/ArduinoCore-GD32#using-this-core-with-the-arduino-ide	Hard fork of https://github.com/CommunityGD32Cores/GD32Core.	
Arduino-compatible AVR Boards	GEKOnavsat	avr	https://github.com/GEKONavsat/Kyneo1		/	master						
Arduino-compatible AVR Boards	GEKOnavsat	avr	https://github.com/GEKONavsat/Kyneo2		/	master						
Generation_7_Electronics	Gen7-dist	avr	https://github.com/Traumflug/Generation_7_Electronics		/arduino%20support/Gen7-dist/	master						
Goldilocks	Goldilocks	avr	https://github.com/feilipu/Arduino_Goldilocks_Variant	https://raw.githubusercontent.com/feilipu/feilipu.github.io/master/package_goldilocks_index.json	/	master	https://github.com/feilipu/feilipu.github.io	/	master			
GPIO-AVRDUDE_installer	GPIO-AVRDUDE_installer	avr	https://github.com/kimio-kosaka/GPIO-AVRDUDE	https://kimio-kosaka.github.io/_RasPiduino/package_RasPiduino_index.json	/	master	https://github.com/kimio-kosaka/_RasPiduino	/docs/	master			
gpnbadge	gpnbadge	esp8266	https://github.com/entropia/gpn17-badge	https://rawgit.com/entropia/gpn17-badge/master/arduino/package_gpnbadge_index.json	/arduino/gpnbadge-2.4.0/	master	https://github.com/entropia/gpn17-badge	/arduino/	master	https://github.com/entropia/gpn17-badge#gpn17-badge		
grayduino	grayduino	avr	https://github.com/colinta/grayduino	https://raw.githubusercontent.com/colinta/grayduino/json/package_colinta_grayduino_index.json	/	master	https://github.com/colinta/grayduino	/	json		ATmega32U4	
STM32L4 Boards	grumpyoldpizza	stm32l4	https://github.com/GrumpyOldPizza/arduino-STM32L4	https://grumpyoldpizza.github.io/arduino-STM32L4/package_STM32L4_boards_index.json	/	master	https://github.com/GrumpyOldPizza/arduino-STM32L4	/	gh-pages	https://github.com/GrumpyOldPizza/arduino-STM32L4#board-manager		
GyverCore	GyverCore	avr	https://github.com/AlexGyver/GyverCore	https://alexgyver.github.io/package_GyverCore_index.json	/GyverCore/	master	https://github.com/AlexGyver/alexgyver.github.io	/	master	https://github.com/AlexGyver/GyverCore#%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F	Fast and light Arduino core for Atmega328	
ULPNode Arduino Boards	Hallard.me	avr	https://github.com/hallard/Arduino-Boards	https://github.com/hallard/Arduino-Boards/raw/master/package_hallard_index.json	/1.0.0/	master	https://github.com/hallard/Arduino-Boards	/	master	https://github.com/hallard/Arduino-Boards#installation-instructions		
HAMSTER	hamster	hamster	https://github.com/chcbaram/hamster_arduino		/hardware/hamster/hamster/	master						
Hanyoung Boards	hanyoung	samd	https://github.com/HanyoungNux-RnDCenter/Hanyoung-arduino	https://raw.githubusercontent.com/HanyoungNux-RnDCenter/Hanyoung-arduino/refs/heads/main/boards/package_hynux_index.json	/boards/ITTH_17D/	main	https://github.com/HanyoungNux-RnDCenter/Hanyoung-arduino	/boards/	main			
ODROID	hardkernel	odroid	https://github.com/hhk7734/oduino		/	master					ODROID SBCs	
HardwareSerialRS485-avr	HardwareSerialRS485	avr	https://github.com/MichaelJonker/HardwareSerialRS485		/extras/	master				https://github.com/MichaelJonker/HardwareSerialRS485/wiki/user-adaptations#making-your-personal-copy-of-the-configuration-files		
Arduino SAMD (32-bits ARM Cortex-M0+) Boards	hello-robot	samd	https://github.com/hello-robot/stretch_firmware		/arduino/hardware/hello-robot/samd/	master						
ESP32 halow	heltec	ESP_HaLow	https://github.com/HelTecAutomation/ESP_HaLow		/	main				https://github.com/HelTecAutomation/ESP_HaLow/tree/main/InstallGuide		
Heltec nRF52 boards	Heltec_nRF52	Heltec_nRF52	https://github.com/HelTecAutomation/Heltec_nRF52	https://raw.githubusercontent.com/HelTecAutomation/Heltec_nRF52/refs/heads/main/package/package_heltec_nrf_index.json	/	main		/package/	main	https://github.com/HelTecAutomation/Heltec_nRF52/tree/main/InstallGuide		
Heltec ESP32 Series Dev-boards	Heltec-esp32	esp32	https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series	https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series/releases/download/0.0.7/package_heltec_esp32_index.json	/	master				https://docs.heltec.org/en/arduino/esp32_arduino/quick_start.html#via-arduino-board-manager		
Heltec ESP32 Series Dev-boards	Heltec-esp32	esp32	https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series	https://resource.heltec.cn/download/package_heltec_esp32_index.json	/	master					This package index URL is no longer mentioned in the official docs (previously at https://heltec-automation-docs.readthedocs.io/en/latest/esp32/quick_start.html#via-arduino-board-manager)	TRUE
Heltec ESP8266 Series Dev-boards	heltec-esp8266	esp8266		http://resource.heltec.cn/download/package_heltec_esp8266_index.json							This package index URL is no longer mentioned in the official docs (previously at https://heltec-automation-docs.readthedocs.io/en/latest/esp8266+arduino/quick_start.html#via-arduino-board-manager). The platform source files were previously hosted in https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series (https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series/tree/0.07/esp8266), but have been removed from that repository.	TRUE
Heltec ESP8266 Series Dev-boards	heltec-esp8266	esp8266		https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series/releases/download/0.0.4/package_heltec_esp8266_index.json						https://docs.heltec.org/en/arduino/esp8266_arduino/quick_start.html#via-arduino-board-manager	The platform source files were previously hosted in https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series (https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series/tree/0.07/esp8266), but have been removed from that repository.	
hexbright-avr	hexbright	avr	https://github.com/dhiltonp/hexbright		/hardware/hexbright/avr/	master						
HidnSeek	HidnSeek	avr	https://github.com/hidnseek/hidnseek	http://hidnseek.github.io/hidnseek/package_hidnseek_boot_index.json	/arduino/	master	https://github.com/hidnseek/hidnseek	/	gh-pages	https://www.hidnseek.fr/en/firmware-update-st1a/		
HoodLoader2	HoodLoader2	avr	https://github.com/NicoHood/HoodLoader2	https://raw.githubusercontent.com/NicoHood/HoodLoader2/master/package_NicoHood_HoodLoader2_index.json	/avr/	dev206	https://github.com/NicoHood/HoodLoader2	/	master			
Nufront tl7788 (32-bits) Boards	hunianhang	tl7788	https://github.com/hunianhang/arduino_nufront		/	master					They also have https://github.com/hunianhang/tl7788_arduino	
AT32F437ZMT7 Core Board	igorbig	at32f437	https://github.com/igorbig/ArduinoCore-AT32F4	https://raw.githubusercontent.com/igorbig/ArduinoCore-AT32F4/refs/heads/main/package_myat32_index.json	/	main	https://github.com/igorbig/ArduinoCore-AT32F4	/	main	https://github.com/igorbig/ArduinoCore-AT32F4#arduinocore-at32f4		
IJhack Boards	ijhack	avr	https://github.com/IJHack/ijduino		/hardware/ijhack/avr/	master				https://github.com/IJHack/ijduino#installing		
Imagine IOT node	ImagineNode	avr	https://github.com/EvertVersteeg/Imagine-IoT	https://raw.githubusercontent.com/EvertVersteeg/Imagine-IoT/refs/heads/main/01 Lora-nodes Atmel ATmega328P/98 Bootloader Imagine atmega328P/package_imagine_index.json	/01 Lora-nodes Atmel ATmega328P/98 Bootloader Imagine atmega328P/avr/	main	https://github.com/EvertVersteeg/Imagine-IoT	/01 Lora-nodes Atmel ATmega328P/98 Bootloader Imagine atmega328P/	main			
In System MCU	In System MCU	avr	https://github.com/jb-23/in-system-mcu	http://www.bamfordresearch.com/files/package_jb23_insystemmcu_index.json	/avr/	master						
radino	In-Circuit	avr		http://library.radino.cc/Arduino_1_8/package_radino_radino32_index.json								
radino32	In-Circuit	STM32L1		http://library.radino.cc/Arduino_1_8/package_radino_radino32_index.json								
radinoL4 (beta)	In-Circuit	STM32L4		http://library.radino.cc/Arduino_1_8/package_radino_radino32_index.json								
